																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
2017	_ Pro 445 871 494	_ Pro 511 930 353	_ Pro 340 897 073	 82 657 002	 8 797 566	 11 375 158	 7 075 947	 859 519	 4 129 853	 5 764 980	 5 439 232	 2 066 388	 46 593 236	 1 317 384	 5 508 214	Pro 66 918 020	 10 754 679	 9 787 966	 4 807 388	 60 536 709	 1 942 248	 2 828 403	_  596 336	 467 999	 17 131 296	 37 974 826	 10 300 300	 10 594 438	 19 588 715	 10 057 698	 343 400	 5 276 968	 66 058 859	 8 451 840	_ -	_ -	_ -	 40 770 342	 4 325 480	 5 601 745	 3 436 194	 419 086	 1 993 505	 2 868 326	 2 654 099	 1 026 083	 22 858 240	 619 311	 2 715 729	Pro 32 364 291	 5 215 659	 4 673 447	 2 380 071	-	 892 662	 1 304 740	_  299 611	 236 131	 8 501 072	 18 379 068	 4 875 074	 5 210 239	 9 578 474	 5 048 005	 174 317	 2 658 751	 32 594 847	 4 189 936	_ -	_ -	_ -	 41 886 661	 4 472 087	 5 773 413	 3 639 753	 440 434	 2 136 349	 2 896 654	 2 785 133	 1 040 305	 23 734 996	 698 073	 2 792 485	Pro 34 553 729	 5 539 021	 5 114 520	 2 427 317	-	 1 049 586	 1 523 663	_  296 726	 231 868	 8 630 224	 19 595 758	 5 425 226	 5 384 199	 10 010 242	 5 009 693	 169 083	 2 618 218	 33 464 012	 4 261 905																																																																																																																																																									
2018	_ Pro 446 327 501	_ Pro 512 787 845	_ Pro 341 388 536	 82 905 782	 8 840 521	 11 427 054	 7 025 037	 870 068	 4 090 870	 5 793 636	 5 446 771	 2 073 894	 46 797 754	 1 321 977	 5 515 525	Pro 67 101 930	 10 732 882	 9 775 564	 4 867 316	_  60 150 323	 1 927 174	 2 801 543	 607 950	 484 630	 17 231 624	 37 974 750	 10 283 822	 10 629 928	 19 473 970	 10 175 214	 352 721	 5 311 916	 66 460 344	 8 514 329	x	x	x	 40 905 128	 4 347 776	 5 629 522	 3 409 055	 424 670	 1 977 186	 2 882 773	 2 658 796	 1 032 849	 22 945 571	 623 360	 2 721 211	Pro 32 445 061	 5 209 167	 4 673 712	s 2 410 552	x	 887 275	 1 296 442	 305 650	 246 218	 8 554 064	 18 380 338	 4 860 029	 5 231 993	 9 527 659	 5 112 550	 180 219	 2 676 722	 32 805 496	 4 221 778	x	x	x	 42 000 654	 4 492 746	 5 797 532	 3 615 982	 445 398	 2 113 684	 2 910 863	 2 787 975	 1 041 046	 23 852 183	 698 617	 2 794 314	Pro 34 656 870	 5 523 716	 5 101 852	s 2 456 764	x	 1 039 899	 1 505 101	 302 300	 238 413	 8 677 560	 19 594 412	 5 423 793	 5 397 935	 9 946 311	 5 062 664	 172 502	 2 635 194	 33 654 848	 4 292 551																																																																																																																																																									
2019	_ Pro 446 883 137	_ Pro 513 719 464	_ Pro 341 966 728	 83 092 962	 8 879 920	 11 488 980	 6 975 761	 881 952	 4 067 206	 5 814 422	 5 454 147	 2 088 385	 47 134 837	 1 326 855	 5 521 606	Pro 67 248 926	 10 721 582	 9 771 141	 4 934 340	_  59 729 081	 1 913 822	 2 794 137	 620 001	 504 062	 17 344 874	 37 965 475	 10 286 263	 10 671 870	s 19 371 648	 10 278 887	 360 563	 5 347 896	Pro 66 836 327	 8 575 280	-	x	-	 41 002 152	 4 367 903	 5 663 026	 3 382 674	 431 151	 1 972 111	 2 892 996	 2 663 214	 1 044 861	 23 104 286	 627 456	 2 725 776	Pro 32 504 280	 5 211 891	 4 678 306	s 2 443 269	-	 882 933	 1 299 973	 311 842	 258 799	 8 614 559	 18 376 879	 4 856 172	 5 258 095	s 9 480 556	 5 169 126	 184 889	 2 695 818	-	 4 252 992	-	x	-	 42 090 810	 4 512 017	 5 825 954	 3 593 087	 450 801	 2 095 095	 2 921 427	 2 790 934	 1 043 524	 24 030 551	 699 442	 2 795 830	Pro 34 744 646	 5 509 692	 5 092 836	s 2 491 071	-	 1 030 889	 1 494 165	 308 159	 245 263	 8 730 316	 19 588 597	 5 430 092	 5 413 775	s 9 891 093	 5 109 761	 175 674	 2 652 079	-	 4 322 288																																																																																																																																																									
2020	Pro 447 163 713	-	Pro 342 392 996	 83 160 871	 8 916 864	Pro 11 544 241	 6 934 015	Pro 892 005	 4 047 260	 5 831 404	 5 458 827	 2 102 419	Pro 47 363 419	 1 329 479	 5 529 543	Pro 67 379 908	s 10 700 556	 9 750 149	 4 985 674	Pro 59 449 527	 1 900 449	 2 794 885	 630 419	 515 332	 17 441 500	 37 899 070	 10 297 081	 10 697 858	s 19 257 520	 10 353 442	 366 463	 5 379 475	-	Pro 8 636 561	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-																																																																																																																																																									
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
Resident population, annual average: total and by sex																																																																																																																																																																																																																																																															
Data Sources: Eurostat | UN | NSI - Rapid, Joint, Nowcast Data Collections																																																																																																																																																																																																																																																															
Source: PORDATA																																																																																																																																																																																																																																																															
Last updated: 2021-10-20																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
Symbology																																																																																																																																																																																																																																																															
_	Series break		Pro	Provisional value		Pre	Preliminary value																																																																																																																																																																																																																																																								
...	Confidential		x	Not available		e	Less than half the unit used																																																																																																																																																																																																																																																								
//	Not applicable or real zero or zero by default		f	Forecast		¤	Extremely unreliable value																																																																																																																																																																																																																																																								
-	Absent value		Rv	Revised value		(R)	Data rectified by the relevant body																																																																																																																																																																																																																																																								
N	Negligible value		s	Estimated value		u	Unreliable or uncertain data																																																																																																																																																																																																																																																								
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
Data obtained in https:www.pordata.pt in 23-05-2022																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
